District Name,District Code,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,Total,End of School Year
Boston Renaissance Charter Public (District),4810000,     113,     131,     133,     123,     143,     122,     101,      73,       0,       0,       0,       0,       0,       0,       0,     939,2022
Bourne,360000,      46,     105,      93,     113,     104,     137,     124,     151,     142,     149,      82,      97,      88,     110,      16,"   1,557",2022
Boxford,380000,      37,      96,     107,     106,      88,      95,     100,     110,       0,       0,       0,       0,       0,       0,       0,     739,2022
Braintree,400000,      94,     366,     377,     390,     425,     374,     414,     422,     410,     462,     422,     376,     413,     424,       0,"   5,369",2022
Brewster,410000,      27,      63,      64,      71,      72,      56,      85,       0,       0,       0,       0,       0,       0,       0,       0,     438,2022
Bridge Boston Charter School (District),4170000,      34,      35,      40,      37,      36,      36,      39,      30,      26,      23,       0,       0,       0,       0,       0,     336,2022
Bridgewater-Raynham,6250000,     152,     430,     427,     428,     434,     436,     425,     426,     404,     451,     376,     313,     317,     360,      13,"   5,392",2022
Brimfield,430000,      29,      34,      31,      42,      25,      42,      36,      30,       0,       0,       0,       0,       0,       0,       0,     269,2022
Bristol County Agricultural,9100000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     171,     118,     108,     102,       0,     499,2022
Bristol-Plymouth Regional Vocational Technical,8100000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     337,     345,     331,     319,       0,"   1,332",2022
Brockton,440000,     326,"   1,205","   1,187","   1,034","   1,068","   1,153","   1,278","   1,189","   1,176","   1,209","   1,493",     947,"   1,004",     923,      73,"  15,265",2022
Brooke Charter School (District),4280000,       0,     188,     194,     193,     192,     192,     188,     177,     177,     180,     159,     135,     105,      63,       2,"   2,145",2022
Brookfield,450000,      19,      32,      39,      36,      37,      37,      37,      42,       0,       0,       0,       0,       0,       0,       0,     279,2022
Brookline,460000,     255,     501,     516,     507,     479,     534,     480,     503,     553,     513,     544,     509,     492,     518,      24,"   6,928",2022
Burlington,480000,      89,     277,     268,     279,     277,     290,     290,     276,     249,     238,     234,     211,     223,     239,       0,"   3,440",2022
Cambridge,490000,     455,     546,     567,     494,     512,     508,     462,     388,     411,     402,     498,     426,     452,     469,      22,"   6,612",2022
Canton,500000,      79,     240,     251,     242,     235,     235,     253,     258,     248,     284,     221,     216,     211,     255,       0,"   3,228",2022
Cape Cod Lighthouse Charter (District),4320000,       0,       0,       0,       0,       0,       0,       0,      83,      84,      83,       0,       0,       0,       0,       0,     250,2022
Cape Cod Regional Vocational Technical,8150000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     178,     173,     166,     137,       0,     654,2022
Carlisle,510000,      15,      74,      59,      53,      71,      67,      71,      59,      65,      81,       0,       0,       0,       0,       0,     615,2022
Carver,520000,      48,     135,     102,     128,     124,     108,     143,     121,     117,     116,      97,     106,      92,      71,       0,"   1,508",2022
Central Berkshire,6350000,      57,     107,      85,     113,      94,     109,     116,     100,     110,     112,     135,     141,     121,     116,       0,"   1,516",2022
Chelmsford,560000,     127,     355,     414,     360,     388,     401,     380,     373,     399,     404,     327,     349,     324,     342,       0,"   4,943",2022
Chelsea,570000,     246,     466,     500,     465,     510,     478,     421,     416,     452,     504,     497,     437,     371,     305,       6,"   6,074",2022
Chesterfield-Goshen,6320000,      28,      24,      12,      18,      17,      16,      19,      14,       0,       0,       0,       0,       0,       0,       0,     148,2022
Chicopee,610000,     203,     416,     459,     481,     463,     507,     539,     506,     501,     579,     570,     545,     519,     506,       2,"   6,796",2022
Christa McAuliffe Charter Public (District),4180000,       0,       0,       0,       0,       0,       0,       0,     139,     124,     125,       0,       0,       0,       0,       0,     388,2022
City on a Hill Charter Public School (District),4370000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      55,      72,      54,      48,       0,     229,2022
Clarksburg,630000,      20,      18,      21,      15,      22,      31,      14,      22,      18,      30,       0,       0,       0,       0,       0,     211,2022
Clinton,640000,      93,     146,     154,     138,     165,     136,     144,     132,     134,     168,     135,     139,     120,      99,       2,"   1,905",2022
Codman Academy Charter Public (District),4380000,      20,      18,      20,      19,      20,      21,      19,      20,      19,      22,      44,      41,      31,      29,       0,     343,2022
Cohasset,650000,      25,     127,     109,     105,     102,     100,     112,      94,     104,     120,     106,     102,     116,     100,       0,"   1,422",2022
Collegiate Charter School of Lowell (District),35030000,       0,      81,      85,      89,     117,     125,     116,     122,     101,     124,      81,      37,      39,       0,       0,"   1,117",2022
Community Charter School of Cambridge (District),4360000,       0,       0,       0,       0,       0,       0,       0,      22,      42,      42,      48,      56,      30,      48,       0,     288,2022
Community Day Charter Public School - Gateway (District),4260000,      40,      37,      40,      40,      44,      43,      41,      41,      43,      32,       0,       0,       0,       0,       0,     401,2022
Community Day Charter Public School - Prospect (District),4400000,      41,      32,      21,      40,      48,      48,      45,      40,      42,      43,       0,       0,       0,       0,       0,     400,2022
Community Day Charter Public School - R. Kingman Webster (District),4310000,      37,      37,      42,      41,      43,      41,      42,      39,      37,      35,       0,       0,       0,       0,       0,     394,2022
Concord,670000,      51,     181,     193,     220,     232,     227,     206,     235,     217,     236,       0,       0,       0,       0,       0,"   1,998",2022
Concord-Carlisle,6400000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     316,     332,     341,     326,       8,"   1,323",2022
Conservatory Lab Charter (District),4390000,      48,      48,      52,      54,      53,      57,      46,      37,      24,      28,       0,       0,       0,       0,       0,     447,2022
Conway,680000,      18,      16,      15,      18,      20,      16,      21,      21,       0,       0,       0,       0,       0,       0,       0,     145,2022
Danvers,710000,      87,     239,     290,     253,     269,     246,     256,     250,     271,     249,     185,     214,     198,     202,       8,"   3,217",2022
Dartmouth,720000,      84,     228,     231,     264,     248,     255,     259,     247,     281,     282,     248,     264,     245,     275,       0,"   3,411",2022
Dedham,730000,     108,     224,     201,     214,     187,     174,     186,     166,     201,     205,     191,     165,     170,     168,       7,"   2,567",2022
Deerfield,740000,      26,      40,      26,      53,      40,      52,      51,      38,       0,       0,       0,       0,       0,       0,       0,     326,2022
Dennis-Yarmouth,6450000,      84,     219,     227,     243,     252,     205,     232,     230,     203,     224,     205,     150,     150,     170,       1,"   2,795",2022
Dighton-Rehoboth,6500000,      53,     177,     205,     178,     217,     194,     208,     202,     199,     239,     179,     173,     163,     177,       5,"   2,569",2022
Douglas,770000,      51,      79,      68,      99,      87,      80,     106,      93,      91,      90,      72,      90,      80,      92,       2,"   1,180",2022
Dover,780000,      12,      82,      66,      85,      81,      73,      90,       0,       0,       0,       0,       0,       0,       0,       0,     489,2022
Dover-Sherborn,6550000,       0,       0,       0,       0,       0,       0,       0,     160,     158,     185,     163,     176,     153,     165,       0,"   1,160",2022
Dracut,790000,      54,     291,     318,     313,     306,     316,     258,     294,     294,     308,     227,     208,     199,     234,       8,"   3,628",2022
Dudley Street Neighborhood Charter School (District),4070000,      43,      41,      43,      41,      44,      43,      31,       0,       0,       0,       0,       0,       0,       0,       0,     286,2022
Dudley-Charlton Reg,6580000,      99,     236,     242,     250,     257,     270,     262,     275,     293,     338,     243,     226,     218,     237,       6,"   3,452",2022
Duxbury,820000,      57,     176,     197,     190,     187,     205,     201,     225,     189,     236,     238,     245,     232,     231,       2,"   2,811",2022
East Bridgewater,830000,      98,     146,     149,     155,     142,     166,     153,     167,     158,     178,     132,     138,     163,     162,       0,"   2,107",2022
East Longmeadow,870000,      35,     171,     156,     181,     161,     187,     184,     196,     197,     208,     180,     206,     219,     208,       3,"   2,492",2022
Eastham,850000,      15,      34,      21,      28,      28,      32,      34,       0,       0,       0,       0,       0,       0,       0,       0,     192,2022
Easthampton,860000,      40,      99,     112,     115,     116,     108,     112,     118,     110,      86,     110,      93,      90,     106,       2,"   1,417",2022
Easton,880000,      61,     223,     212,     234,     235,     256,     250,     270,     298,     266,     272,     266,     284,     282,       9,"   3,418",2022
Edgartown,890000,       8,      34,      44,      45,      45,      38,      49,      39,      53,      42,       0,       0,       0,       0,       0,     397,2022
Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District),4520000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     107,     103,      94,      91,       0,     395,2022
Erving,910000,      21,      19,      15,      17,      14,      12,      14,      21,       0,       0,       0,       0,       0,       0,       0,     133,2022
Essex North Shore Agricultural and Technical School District,8170000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     449,     420,     410,     375,       0,"   1,654",2022
Everett,930000,     309,     433,     447,     506,     489,     529,     484,     505,     494,     506,     562,     578,     479,     492,       0,"   6,813",2022
Excel Academy Charter (District),4100000,       0,       0,       0,       0,       0,       0,     165,     174,     168,     173,     181,     174,     171,     159,       0,"   1,365",2022
Fairhaven,940000,      31,     113,     117,     113,     123,     128,     137,     147,     157,     149,     166,     145,     169,     151,       0,"   1,846",2022
Fall River,950000,     257,     853,     776,     876,     815,     875,     905,     795,     788,     862,     657,     620,     620,     569,       0,"  10,268",2022
Falmouth,960000,     103,     250,     206,     223,     228,     257,     230,     244,     259,     239,     211,     197,     212,     178,       7,"   3,044",2022
Farmington River Reg,6620000,      14,      19,      20,      15,      10,      15,      14,       9,       0,       0,       0,       0,       0,       0,       0,     116,2022
Fitchburg,970000,     166,     382,     366,     421,     460,     374,     435,     405,     381,     372,     307,     339,     389,     379,      11,"   5,187",2022
Florida,980000,       8,      12,      14,       7,      10,       3,      12,       7,      12,      19,       0,       0,       0,       0,       0,     104,2022
Four Rivers Charter Public (District),4130000,       0,       0,       0,       0,       0,       0,       0,       0,      35,      39,      38,      30,      38,      38,       0,     218,2022
Foxborough,990000,      91,     156,     171,     179,     169,     167,     195,     169,     178,     212,     194,     188,     189,     193,       8,"   2,459",2022
Foxborough Regional Charter (District),4460000,       0,     146,     147,     146,     151,     147,     141,     141,     139,     143,     118,     101,      88,      81,       0,"   1,689",2022
Framingham,1000000,     254,     688,     709,     662,     795,     692,     704,     605,     624,     669,     649,     642,     590,     541,       0,"   8,824",2022
Francis W. Parker Charter Essential (District),4780000,       0,       0,       0,       0,       0,       0,       0,       0,      67,      71,      68,      58,      69,      53,       0,     386,2022
Franklin,1010000,     130,     280,     301,     292,     337,     323,     359,     330,     353,     386,     390,     410,     423,     435,      15,"   4,764",2022
Franklin County Regional Vocational Technical,8180000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     167,     160,     135,     121,       0,     583,2022
Freetown-Lakeville,6650000,      48,     201,     221,     232,     215,     224,     221,     226,     216,     233,     184,     191,     191,     153,       0,"   2,756",2022
Frontier,6700000,       0,       0,       0,       0,       0,       0,       0,       0,     100,     109,     104,      97,      95,      99,       6,     610,2022
Gardner,1030000,      81,     179,     175,     162,     142,     158,     148,     176,     194,     181,     192,     146,     151,     159,       7,"   2,251",2022
Gateway,6720000,      47,      49,      42,      51,      52,      71,      54,      55,      74,      64,      40,      51,      41,      40,       2,     733,2022
Georgetown,1050000,      71,      91,      91,     104,     103,     105,      91,      95,      89,     114,      66,      80,      83,      93,       0,"   1,276",2022
Gill-Montague,6740000,      36,      82,      63,      52,      68,      80,      73,      75,      58,      74,      47,      55,      37,      38,       7,     845,2022
Global Learning Charter Public (District),4960000,       0,       0,       0,       0,       0,       0,      83,      91,      91,      87,      43,      34,      43,      32,       0,     504,2022
Gloucester,1070000,      80,     243,     217,     221,     199,     209,     204,     221,     204,     205,     196,     250,     188,     190,       6,"   2,833",2022
Gosnold,1090000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,2022
Grafton,1100000,      82,     228,     227,     251,     197,     239,     240,     242,     283,     240,     234,     204,     233,     234,       4,"   3,138",2022
Granby,1110000,      21,      45,      56,      55,      64,      51,      46,      56,      46,      48,      43,      45,      56,      65,       0,     697,2022
Greater Commonwealth Virtual District,39010000,       0,      20,      42,      46,      60,      62,      64,      64,      88,     117,     113,     124,     124,     106,       0,"   1,030",2022
Greater Fall River Regional Vocational Technical,8210000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     373,     358,     343,     346,       1,"   1,421",2022
Greater Lawrence Regional Vocational Technical,8230000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     428,     422,     413,     392,       0,"   1,655",2022
Greater Lowell Regional Vocational Technical,8280000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     596,     594,     565,     527,      18,"   2,300",2022
Greater New Bedford Regional Vocational Technical,8250000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     564,     561,     495,     490,       0,"   2,110",2022
Greenfield,1140000,      83,     129,     127,     142,     121,     132,     123,     125,     113,     123,     108,      92,      76,     107,       3,"   1,604",2022
Groton-Dunstable,6730000,      69,     154,     150,     168,     180,     175,     186,     156,     202,     171,     167,     174,     170,     189,       4,"   2,315",2022
Hadley,1170000,      45,      22,      36,      32,      35,      30,      34,      38,      31,      41,      43,      47,      39,      35,       0,     508,2022
Halifax,1180000,       0,      69,      74,      65,      83,      95,     102,      76,       0,       0,       0,       0,       0,       0,       0,     564,2022
Hamilton-Wenham,6750000,      40,     141,     131,     121,     126,     138,     116,     118,     132,     129,     114,     120,     126,     132,       0,"   1,684",2022
Hampden Charter School of Science East (District),4990000,       0,       0,       0,       0,       0,       0,       0,      84,      87,      86,      84,      81,      76,      56,       0,     554,2022
Hampden Charter School of Science West (District),35160000,       0,       0,       0,       0,       0,       0,       0,      62,      65,      67,      60,      56,      32,      26,       0,     368,2022
Hampden-Wilbraham,6800000,     105,     178,     165,     204,     185,     193,     210,     198,     213,     222,     259,     248,     230,     280,       0,"   2,890",2022
Hampshire,6830000,       0,       0,       0,       0,       0,       0,       0,       0,     123,     130,     100,      97,     100,     131,       4,     685,2022
Hancock,1210000,      13,       5,       9,       8,       6,       4,       6,       6,       0,       0,       0,       0,       0,       0,       0,      57,2022
Hanover,1220000,     101,     175,     201,     224,     208,     180,     215,     197,     215,     171,     170,     179,     170,     188,       2,"   2,596",2022
Harvard,1250000,      27,      80,      52,      66,      68,      78,      81,      83,      77,      90,      75,      86,      71,      91,       0,"   1,025",2022
Hatfield,1270000,      27,      24,      17,      25,      33,      25,      39,      26,      35,      33,      23,      18,      25,      41,       0,     391,2022
Haverhill,1280000,     209,     530,     539,     570,     604,     644,     648,     628,     696,     692,     623,     501,     417,     402,      35,"   7,738",2022
Hawlemont,6850000,      17,      11,      15,      13,      16,      14,      21,      16,       0,       0,       0,       0,       0,       0,       0,     123,2022
Helen Y. Davis Leadership Academy Charter Public (District),4190000,       0,       0,       0,       0,       0,       0,       0,      17,      48,      73,       0,       0,       0,       0,       0,     138,2022
Hill View Montessori Charter Public (District),4550000,       0,      36,      34,      33,      33,      34,      39,      34,      30,      33,       0,       0,       0,       0,       0,     306,2022
Hilltown Cooperative Charter Public (District),4500000,       0,      20,      20,      21,      20,      22,      22,      31,      30,      31,       0,       0,       0,       0,       0,     217,2022
Hingham,1310000,      72,     262,     267,     303,     279,     304,     294,     313,     264,     301,     265,     292,     326,     319,       3,"   3,864",2022
Holbrook,1330000,      38,     105,      89,     111,     111,     106,     114,     115,      93,     102,      74,      92,      76,      57,       3,"   1,286",2022
Holland,1350000,      29,      30,      23,      19,      30,      34,      32,      29,       0,       0,       0,       0,       0,       0,       0,     226,2022
Holliston,1360000,     100,     226,     190,     196,     176,     209,     224,     228,     219,     229,     202,     191,     194,     219,       6,"   2,809",2022
Holyoke,1370000,     306,     318,     374,     386,     375,     340,     409,     351,     360,     375,     378,     356,     356,     418,       0,"   5,102",2022
Holyoke Community Charter (District),4530000,       0,      68,      49,      76,      86,      74,      74,      84,      76,      66,       0,       0,       0,       0,       0,     653,2022
Hoosac Valley Regional,6030000,      55,      82,      69,      88,      66,      69,      73,      71,      95,     103,      59,      52,      55,      71,       0,"   1,008",2022
Hopedale,1380000,      94,      76,      81,      73,      75,      83,      84,      77,      88,      89,      72,      73,      67,      82,       0,"   1,114",2022
Hopkinton,1390000,      79,     258,     303,     300,     322,     285,     324,     308,     303,     312,     320,     280,     311,     295,       6,"   4,006",2022
Hudson,1410000,      27,     163,     180,     178,     195,     210,     202,     175,     170,     202,     170,     154,     158,     152,       0,"   2,336",2022
Hull,1420000,      52,      53,      43,      54,      56,      63,      57,      56,      62,      61,      64,      54,      62,      68,       0,     805,2022
Innovation Academy Charter (District),4350000,       0,       0,       0,       0,       0,       0,     100,     100,     100,     100,     113,      95,      87,      81,       0,     776,2022
Ipswich,1440000,      37,     127,     103,     111,     106,     133,     123,     117,     119,     124,     131,     131,     125,     136,       5,"   1,628",2022
King Philip,6900000,       0,       0,       0,       0,       0,       0,       0,       0,     317,     395,     271,     298,     267,     320,       6,"   1,874",2022
Kingston,1450000,       0,     157,     148,     152,     149,     144,     136,     161,       0,       0,       0,       0,       0,       0,       0,"   1,047",2022
KIPP Academy Boston Charter School (District),4630000,       0,      63,      71,      70,      71,      72,      65,      66,      61,      61,       0,       0,       0,       0,       0,     600,2022
KIPP Academy Lynn Charter (District),4290000,       0,     128,     124,     124,     124,     125,     128,     128,     124,     124,     130,     128,     113,     114,       0,"   1,614",2022
Lawrence,1490000,     406,     811,     980,     912,     996,"   1,001","   1,010","   1,054","   1,067","   1,115",     850,     798,     822,     923,      41,"  12,786",2022
Lawrence Family Development Charter (District),4540000,      82,      80,      80,      84,      84,      81,      78,      77,      75,      75,       0,       0,       0,       0,       0,     796,2022
Learning First Charter Public School (District),4860000,       0,      75,      76,      75,      75,      76,      75,      78,      75,      66,       0,       0,       0,       0,       0,     671,2022
Lee,1500000,      20,      36,      33,      43,      54,      54,      47,      47,      57,      37,      60,      59,      54,      55,       4,     660,2022
Leicester,1510000,      46,      99,      89,      98,      93,     119,      93,      89,     102,     128,      91,     115,      96,     131,       0,"   1,389",2022
Lenox,1520000,      22,      40,      46,      43,      48,      47,      50,      55,      60,      60,      58,      62,      62,      67,       2,     722,2022
Leominster,1530000,     114,     434,     392,     435,     432,     414,     431,     445,     480,     460,     471,     467,     464,     458,      18,"   5,915",2022
Leverett,1540000,      15,      17,      20,      17,      18,      23,      21,      13,       0,       0,       0,       0,       0,       0,       0,     144,2022
Lexington,1550000,      67,     343,     364,     441,     494,     519,     541,     552,     591,     605,     576,     547,     583,     567,       0,"   6,790",2022
Libertas Academy Charter School (District),35140000,       0,       0,       0,       0,       0,       0,       0,      72,      95,      86,      79,       0,       0,       0,       0,     332,2022
Lincoln,1570000,      86,     106,     113,     118,     129,     115,     105,      89,     102,     103,       0,       0,       0,       0,       0,"   1,066",2022
Lincoln-Sudbury,6950000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     391,     362,     361,     395,       4,"   1,513",2022
Littleton,1580000,      52,     142,     103,     116,     121,     138,     121,     132,     132,     134,     119,     119,     108,     101,       4,"   1,642",2022
Longmeadow,1590000,      63,     184,     167,     191,     213,     207,     207,     195,     215,     238,     230,     226,     216,     239,       0,"   2,791",2022
Lowell,1600000,     532,"   1,080","   1,130","   1,096","   1,217","   1,099","   1,113","   1,110","   1,207","   1,206",     948,     774,     669,     786,      24,"  13,991",2022
Lowell Community Charter Public (District),4560000,      40,      98,      96,      96,      93,      85,      85,      76,      80,      73,       0,       0,       0,       0,       0,     822,2022
Lowell Middlesex Academy Charter (District),4580000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      27,      13,      11,      23,       0,      74,2022
Ludlow,1610000,      33,     128,     153,     149,     153,     160,     157,     169,     161,     203,     229,     192,     205,     201,       0,"   2,293",2022
Lunenburg,1620000,      39,     124,     112,     104,     135,     110,     116,     135,     125,     142,     107,     119,     107,     117,       5,"   1,597",2022
Lynn,1630000,     257,"   1,112","   1,186","   1,068","   1,175","   1,203","   1,136","   1,102","   1,104","   1,191","   1,491","   1,210","   1,193","   1,248",      51,"  15,727",2022
Lynnfield,1640000,      38,     171,     178,     164,     169,     190,     162,     193,     179,     159,     140,     147,     136,     141,       0,"   2,167",2022
Ma Academy for Math and Science,4680000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,      41,       0,      91,2022
Malden,1650000,     217,     439,     445,     438,     439,     435,     480,     475,     497,     479,     431,     439,     435,     433,      19,"   6,101",2022
Manchester Essex Regional,6980000,      20,      66,      82,      83,      82,      88,      96,      78,      96,     109,     113,      93,     121,     123,       0,"   1,250",2022
Mansfield,1670000,      91,     240,     257,     221,     229,     236,     262,     266,     258,     276,     232,     276,     306,     281,       6,"   3,437",2022
Map Academy Charter School (District),35170000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      46,      54,      66,      57,       0,     223,2022
Marblehead,1680000,      65,     147,     162,     170,     177,     169,     200,     190,     195,     195,     238,     218,     225,     245,       5,"   2,601",2022
Marblehead Community Charter Public (District),4640000,       0,       0,       0,       0,       0,      47,      51,      44,      49,      34,       0,       0,       0,       0,       0,     225,2022
Marion,1690000,      17,      50,      50,      53,      65,      53,      54,      64,       0,       0,       0,       0,       0,       0,       0,     406,2022
Marlborough,1700000,     169,     389,     423,     409,     401,     371,     382,     354,     353,     370,     254,     226,     294,     239,       9,"   4,643",2022
Marshfield,1710000,     155,     240,     257,     275,     236,     262,     306,     269,     287,     290,     338,     268,     310,     326,       3,"   3,822",2022
Martha's Vineyard,7000000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     208,     178,     178,     139,       3,     706,2022
Martha's Vineyard Charter (District),4660000,       0,      10,      11,      12,      14,      15,      11,      20,      17,      22,       5,       5,       8,      15,       0,     165,2022
Martin Luther King Jr. Charter School of Excellence (District),4920000,       0,      59,      61,      59,      59,      55,      57,       0,       0,       0,       0,       0,       0,       0,       0,     350,2022
Masconomet,7050000,       0,       0,       0,       0,       0,       0,       0,       0,     280,     315,     221,     260,     276,     290,       0,"   1,642",2022
Mashpee,1720000,      80,      90,      98,      96,      90,     109,     105,     119,     118,     112,     127,      95,     113,     105,       0,"   1,457",2022
MATCH Charter Public School (District),4690000,      54,      91,      94,      97,     100,     102,      96,      94,      95,      94,      82,      81,      74,      71,       0,"   1,225",2022
Mattapoisett,1730000,      25,      59,      51,      50,      64,      63,      64,      60,       0,       0,       0,       0,       0,       0,       0,     436,2022
Maynard,1740000,      61,      90,      83,      96,      88,     105,      92,      93,      74,      92,      83,      66,      74,      86,       2,"   1,185",2022
Medfield,1750000,      49,     197,     181,     200,     196,     194,     197,     206,     184,     176,     179,     183,     197,     190,       1,"   2,530",2022
Medford,1760000,      87,     355,     294,     282,     280,     285,     307,     307,     290,     318,     280,     303,     337,     291,       8,"   4,024",2022
Medway,1770000,      41,     149,     146,     163,     156,     151,     150,     175,     155,     183,     159,     145,     160,     175,       0,"   2,108",2022
Melrose,1780000,     157,     282,     312,     294,     298,     328,     310,     287,     282,     275,     232,     225,     221,     240,       5,"   3,748",2022
Mendon-Upton,7100000,      52,     160,     150,     154,     162,     163,     145,     161,     162,     197,     160,     158,     143,     170,       4,"   2,141",2022
Methuen,1810000,     139,     418,     444,     486,     487,     494,     498,     512,     510,     560,     472,     486,     450,     483,       0,"   6,439",2022
Middleborough,1820000,      58,     220,     230,     222,     222,     241,     235,     213,     230,     256,     253,     209,     206,     208,       8,"   3,011",2022
Middleton,1840000,      55,      94,     101,      94,     104,      87,      89,      84,       0,       0,       0,       0,       0,       0,       0,     708,2022
Milford,1850000,     140,     316,     327,     309,     282,     311,     338,     330,     328,     350,     354,     310,     318,     296,       0,"   4,309",2022
Millbury,1860000,      75,     119,     102,     117,     113,     127,      96,     116,     141,     125,     134,     117,     122,      97,       0,"   1,601",2022
Millis,1870000,      53,      86,      82,      90,      80,     102,      88,      80,     107,      79,      90,      93,      70,      75,       0,"   1,175",2022
Milton,1890000,     113,     350,     334,     373,     370,     391,     387,     321,     321,     286,     261,     283,     276,     278,       8,"   4,352",2022
Minuteman Regional Vocational Technical,8300000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     199,     175,     158,     123,       0,     655,2022
Mohawk Trail,7170000,      76,      46,      49,      59,      66,      70,      63,      62,      71,      57,      43,      37,      24,      37,       2,     762,2022
Monomoy Regional School District,7120000,      35,     114,     113,     116,     117,     142,     150,     147,     159,     146,     150,     111,     124,     132,       7,"   1,763",2022
Monson,1910000,      50,      54,      67,      71,      70,      61,      70,      70,      69,      69,      36,      42,      41,      62,       6,     838,2022
Montachusett Regional Vocational Technical,8320000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     371,     368,     335,     339,       0,"   1,413",2022
Mount Greylock,7150000,      49,      80,      58,      74,      93,      85,      97,      93,     103,      85,      74,     104,      84,      72,       2,"   1,153",2022
Mystic Valley Regional Charter (District),4700000,       0,     169,     159,     156,     141,     141,     117,     117,     117,     132,      93,     109,      74,      61,       0,"   1,586",2022
Nahant,1960000,      34,      17,      32,      20,      12,      11,      19,      19,       0,       0,       0,       0,       0,       0,       0,     164,2022
Nantucket,1970000,      48,     122,     112,      97,     110,     114,      94,     121,     148,     152,     153,     123,     147,     127,       4,"   1,672",2022
Narragansett,7200000,      84,      92,     105,     115,     116,     110,     115,     117,     118,     119,      97,      72,      65,      65,       3,"   1,393",2022
Nashoba,7250000,      71,     241,     240,     206,     230,     226,     242,     240,     256,     242,     213,     223,     204,     248,       6,"   3,088",2022
Nashoba Valley Regional Vocational Technical,8520000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     203,     188,     168,     177,       0,     736,2022
Natick,1980000,     132,     406,     359,     382,     421,     394,     413,     409,     434,     412,     394,     384,     387,     381,       0,"   5,308",2022
Nauset,6600000,       0,       0,       0,       0,       0,       0,       0,     173,     170,     190,     223,     190,     196,     220,       4,"   1,366",2022
Needham,1990000,      71,     369,     411,     415,     430,     439,     433,     450,     383,     445,     431,     420,     377,     441,       0,"   5,515",2022
Neighborhood House Charter (District),4440000,      35,      39,      39,      38,      43,      43,      57,      58,      61,      70,      90,      75,      70,      46,       0,     764,2022
New Bedford,2010000,     500,     989,"   1,007",     988,"   1,065","   1,041","   1,030",     900,     965,"   1,020",     822,     759,     763,     655,       0,"  12,504",2022
New Heights Charter School of Brockton (District),35130000,       0,       0,       0,       0,       0,       0,       0,      90,     123,     115,     122,      89,      83,     122,       0,     744,2022
New Salem-Wendell,7280000,      15,      16,      13,      17,      17,      18,      17,      17,       0,       0,       0,       0,       0,       0,       0,     130,2022
Newburyport,2040000,      64,     115,     130,     154,     142,     135,     146,     145,     163,     172,     189,     204,     211,     175,       5,"   2,150",2022
Newton,2070000,     179,     738,     813,     837,     881,     858,     914,     880,     991,     948,     958,     941,     968,"   1,038",      30,"  11,974",2022
Norfolk,2080000,      59,     146,     161,     125,     133,     126,     136,     145,       0,       0,       0,       0,       0,       0,       0,"   1,031",2022
Norfolk County Agricultural,9150000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     154,     148,     143,     143,       0,     588,2022
North Adams,2090000,      90,     101,      91,      93,     100,      88,     100,      80,      86,      93,      97,      87,      71,      75,       5,"   1,257",2022
North Andover,2110000,     131,     288,     319,     332,     349,     337,     329,     336,     367,     370,     337,     333,     307,     357,       1,"   4,493",2022
North Attleborough,2120000,     134,     294,     287,     273,     281,     287,     322,     329,     292,     334,     308,     287,     262,     279,       0,"   3,969",2022
North Brookfield,2150000,      27,      35,      37,      37,      35,      32,      47,      35,      27,      40,      20,      31,      18,      33,       0,     454,2022
North Middlesex,7350000,      77,     225,     255,     226,     240,     230,     224,     229,     235,     263,     212,     184,     175,     208,       6,"   2,989",2022
North Reading,2170000,      51,     175,     189,     204,     145,     181,     173,     193,     174,     197,     170,     130,     176,     162,       1,"   2,321",2022
Northampton,2100000,      87,     145,     151,     183,     182,     186,     197,     148,     221,     210,     234,     201,     245,     220,       8,"   2,618",2022
Northampton-Smith Vocational Agricultural,4060000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     149,     147,     139,     112,       0,     547,2022
